id,order_id,refund_amount,refund_date
180554,83693,14.15,2026-06-09T21:01:43.888094
180555,813027,147.09,2026-06-09T21:01:43.888096
180556,791618,195.27,2026-06-09T21:01:43.888097
180557,114842,126.11,2026-06-09T21:01:43.888099
180558,415022,188.61,2026-06-09T21:01:43.888100
180559,543528,176.8,2026-06-09T21:01:43.888102
180560,188125,198.23,2026-06-09T21:01:43.888103
180561,884217,199.63,2026-06-09T21:01:43.888105
180562,312223,136.49,2026-06-09T21:01:43.888106
180563,999612,168.69,2026-06-09T21:01:43.888108
180564,186455,19.18,2026-06-09T21:01:43.888109
180565,772273,197.89,2026-06-09T21:01:43.888111
180566,656225,190.34,2026-06-09T21:01:43.888112
180567,197630,115.79,2026-06-09T21:01:43.888114
180568,380366,26.67,2026-06-09T21:01:43.888115
180569,190279,36.36,2026-06-09T21:01:43.888117
180570,639009,34.13,2026-06-09T21:01:43.888118
180571,252844,61.1,2026-06-09T21:01:43.888121
180572,416291,128.13,2026-06-09T21:01:43.888122
180573,676830,190.24,2026-06-09T21:01:43.888125
180574,278745,160.78,2026-06-09T21:01:43.888127
180575,616009,159.82,2026-06-09T21:01:43.888128
180576,373417,93.46,2026-06-09T21:01:43.888131
180577,471580,149.01,2026-06-09T21:01:43.888132
180578,983111,84.05,2026-06-09T21:01:43.888134
180579,929253,180.46,2026-06-09T21:01:43.888135
180580,575379,78.22,2026-06-09T21:01:43.888137
180581,112043,163.72,2026-06-09T21:01:43.888138
180582,376697,175.94,2026-06-09T21:01:43.888140
180583,148309,5.86,2026-06-09T21:01:43.888141
180584,674626,49.93,2026-06-09T21:01:43.888143
180585,716950,8.92,2026-06-09T21:01:43.888144
180586,196542,98.35,2026-06-09T21:01:43.888147
180587,33,7.77,2026-06-09T21:01:43.888149
180588,496682,124.61,2026-06-09T21:01:43.888150
180589,810320,58.62,2026-06-09T21:01:43.888152
180590,714148,143.61,2026-06-09T21:01:43.888153
180591,355592,183.73,2026-06-09T21:01:43.888155
180592,478638,37.57,2026-06-09T21:01:43.888156
180593,738880,109.41,2026-06-09T21:01:43.888158
180594,867393,161.32,2026-06-09T21:01:43.888159
180595,902923,165.23,2026-06-09T21:01:43.888161
180596,669817,188.05,2026-06-09T21:01:43.888162
180597,867778,75.22,2026-06-09T21:01:43.888164
180598,273831,152.23,2026-06-09T21:01:43.888165
180599,447324,38.62,2026-06-09T21:01:43.888167
180600,785834,7.6,2026-06-09T21:01:43.888168
180601,318040,92.08,2026-06-09T21:01:43.888170
180602,84136,99.93,2026-06-09T21:01:43.888171
180603,914845,8.56,2026-06-09T21:01:43.888173
180604,472024,79.0,2026-06-09T21:01:43.888174
180605,184203,131.33,2026-06-09T21:01:43.888176
180606,204360,173.27,2026-06-09T21:01:43.888177
180607,262020,74.85,2026-06-09T21:01:43.888179
180608,867012,51.37,2026-06-09T21:01:43.888180
180609,429417,124.72,2026-06-09T21:01:43.888182
180610,150784,117.93,2026-06-09T21:01:43.888183
180611,530252,12.19,2026-06-09T21:01:43.888185
180612,292854,113.19,2026-06-09T21:01:43.888186
180613,744276,154.53,2026-06-09T21:01:43.888188
180614,454867,99.88,2026-06-09T21:01:43.888189
180615,254885,42.71,2026-06-09T21:01:43.888191
180616,94078,184.38,2026-06-09T21:01:43.888192
180617,767829,27.85,2026-06-09T21:01:43.888194
180618,452957,8.46,2026-06-09T21:01:43.888196
180619,556172,78.87,2026-06-09T21:01:43.888199
180620,388137,134.07,2026-06-09T21:01:43.888201
180621,268895,100.33,2026-06-09T21:01:43.888202
180622,244698,150.01,2026-06-09T21:01:43.888205
180623,62264,53.8,2026-06-09T21:01:43.888206
180624,147705,178.51,2026-06-09T21:01:43.888208
180625,130479,114.97,2026-06-09T21:01:43.888209
180626,825710,195.37,2026-06-09T21:01:43.888211
180627,323470,8.08,2026-06-09T21:01:43.888212
180628,195098,100.09,2026-06-09T21:01:43.888214
180629,122297,60.6,2026-06-09T21:01:43.888215
180630,278834,31.8,2026-06-09T21:01:43.888217
180631,357415,25.65,2026-06-09T21:01:43.888218
180632,786561,106.23,2026-06-09T21:01:43.888220
180633,721104,177.85,2026-06-09T21:01:43.888221
180634,786374,148.42,2026-06-09T21:01:43.888222
180635,710296,166.32,2026-06-09T21:01:43.888224
180636,241564,13.52,2026-06-09T21:01:43.888225
180637,545100,132.85,2026-06-09T21:01:43.888228
180638,65181,84.25,2026-06-09T21:01:43.888229
180639,283617,178.51,2026-06-09T21:01:43.888231
180640,172521,125.93,2026-06-09T21:01:43.888232
180641,345907,23.43,2026-06-09T21:01:43.888234
180642,743377,114.16,2026-06-09T21:01:43.888235
180643,897386,162.62,2026-06-09T21:01:43.888237
180644,75916,70.48,2026-06-09T21:01:43.888238
180645,215103,161.87,2026-06-09T21:01:43.888240
180646,641152,199.51,2026-06-09T21:01:43.888241
180647,283988,117.87,2026-06-09T21:01:43.888243
180648,145950,89.18,2026-06-09T21:01:43.888244
180649,342853,47.88,2026-06-09T21:01:43.888246
180650,889584,23.21,2026-06-09T21:01:43.888248
180651,555693,135.48,2026-06-09T21:01:43.888250
180652,990751,137.4,2026-06-09T21:01:43.888251
180653,966719,94.33,2026-06-09T21:01:43.888253
180654,634098,170.7,2026-06-09T21:01:43.888254
180655,173672,35.51,2026-06-09T21:01:43.888256
180656,929389,9.61,2026-06-09T21:01:43.888257
180657,229155,21.97,2026-06-09T21:01:43.888259
180658,357461,18.62,2026-06-09T21:01:43.888260
180659,118436,11.27,2026-06-09T21:01:43.888262
180660,182992,10.26,2026-06-09T21:01:43.888263
180661,961318,63.54,2026-06-09T21:01:43.888266
180662,55173,52.24,2026-06-09T21:01:43.888267
180663,519226,168.23,2026-06-09T21:01:43.888269
180664,498354,103.58,2026-06-09T21:01:43.888270
180665,163194,90.54,2026-06-09T21:01:43.888272
180666,515389,118.21,2026-06-09T21:01:43.888273
180667,373866,158.97,2026-06-09T21:01:43.888275
180668,696092,160.16,2026-06-09T21:01:43.888276
180669,687488,136.86,2026-06-09T21:01:43.888277
180670,732562,131.95,2026-06-09T21:01:43.888279
180671,250171,100.31,2026-06-09T21:01:43.888280
180672,668240,47.99,2026-06-09T21:01:43.888282
180673,758388,139.47,2026-06-09T21:01:43.888285
180674,294032,71.99,2026-06-09T21:01:43.888286
180675,217119,69.23,2026-06-09T21:01:43.888288
180676,764011,186.77,2026-06-09T21:01:43.888289
180677,952674,25.78,2026-06-09T21:01:43.888291
180678,982726,43.58,2026-06-09T21:01:43.888292
180679,633282,39.29,2026-06-09T21:01:43.888294
180680,366619,81.35,2026-06-09T21:01:43.888295
180681,770604,24.67,2026-06-09T21:01:43.888298
180682,646701,70.67,2026-06-09T21:01:43.888300
180683,935500,100.93,2026-06-09T21:01:43.888301
180684,925441,95.77,2026-06-09T21:01:43.888303
180685,335995,140.66,2026-06-09T21:01:43.888304
180686,181860,21.4,2026-06-09T21:01:43.888306
180687,696311,157.79,2026-06-09T21:01:43.888307
180688,436640,27.23,2026-06-09T21:01:43.888309
180689,527892,86.6,2026-06-09T21:01:43.888310
180690,278068,53.33,2026-06-09T21:01:43.888311
180691,890267,55.26,2026-06-09T21:01:43.888313
180692,233490,118.78,2026-06-09T21:01:43.888314
180693,634500,156.02,2026-06-09T21:01:43.888316
180694,10269,27.0,2026-06-09T21:01:43.888317
180695,719140,166.85,2026-06-09T21:01:43.888319
180696,35303,127.16,2026-06-09T21:01:43.888320
180697,550983,25.48,2026-06-09T21:01:43.888322
180698,893012,107.05,2026-06-09T21:01:43.888323
180699,866577,43.32,2026-06-09T21:01:43.888325
180700,368051,161.78,2026-06-09T21:01:43.888326
180701,847584,103.93,2026-06-09T21:01:43.888335
180702,188479,76.48,2026-06-09T21:01:43.888337
180703,906593,134.16,2026-06-09T21:01:43.888339
180704,878582,37.98,2026-06-09T21:01:43.888341
180705,743148,29.68,2026-06-09T21:01:43.888343
180706,829241,173.34,2026-06-09T21:01:43.888344
180707,879221,44.12,2026-06-09T21:01:43.888346
180708,527326,115.39,2026-06-09T21:01:43.888347
180709,323846,96.08,2026-06-09T21:01:43.888349
180710,178549,104.95,2026-06-09T21:01:43.888350
180711,979036,7.24,2026-06-09T21:01:43.888351
180712,662235,71.47,2026-06-09T21:01:43.888353
180713,121576,142.78,2026-06-09T21:01:43.888355
180714,767342,179.77,2026-06-09T21:01:43.888357
180715,724172,124.98,2026-06-09T21:01:43.888359
180716,444118,186.16,2026-06-09T21:01:43.888360
180717,158910,191.84,2026-06-09T21:01:43.888361
180718,479938,37.17,2026-06-09T21:01:43.888363
180719,85882,134.09,2026-06-09T21:01:43.888364
180720,322698,176.05,2026-06-09T21:01:43.888366
180721,557542,157.75,2026-06-09T21:01:43.888367
180722,382334,194.01,2026-06-09T21:01:43.888369
180723,577010,194.25,2026-06-09T21:01:43.888370
180724,127338,196.86,2026-06-09T21:01:43.888372
180725,801744,99.38,2026-06-09T21:01:43.888374
180726,544170,8.26,2026-06-09T21:01:43.888376
180727,322610,176.64,2026-06-09T21:01:43.888377
180728,279416,84.66,2026-06-09T21:01:43.888379
180729,411493,9.05,2026-06-09T21:01:43.888380
180730,385975,135.92,2026-06-09T21:01:43.888387
180731,245150,101.91,2026-06-09T21:01:43.888389
180732,687734,77.28,2026-06-09T21:01:43.888390
180733,853699,36.45,2026-06-09T21:01:43.888392
180734,576635,99.25,2026-06-09T21:01:43.888393
180735,540010,195.01,2026-06-09T21:01:43.888394
180736,836621,108.15,2026-06-09T21:01:43.888396
180737,988682,107.66,2026-06-09T21:01:43.888397
180738,868861,30.17,2026-06-09T21:01:43.888400
180739,52992,14.36,2026-06-09T21:01:43.888401
180740,341212,77.78,2026-06-09T21:01:43.888403
180741,842406,112.54,2026-06-09T21:01:43.888404
180742,994446,95.74,2026-06-09T21:01:43.888406
180743,918859,37.05,2026-06-09T21:01:43.888407
180744,906342,79.05,2026-06-09T21:01:43.888408
180745,359210,12.18,2026-06-09T21:01:43.888411
180746,947776,29.44,2026-06-09T21:01:43.888413
180747,632861,131.81,2026-06-09T21:01:43.888416
180748,325729,177.84,2026-06-09T21:01:43.888417
180749,211243,69.57,2026-06-09T21:01:43.888419
180750,347606,34.08,2026-06-09T21:01:43.888420
180751,578585,157.71,2026-06-09T21:01:43.888421
180752,738761,151.0,2026-06-09T21:01:43.888423
180753,243769,161.85,2026-06-09T21:01:43.888424
180754,66388,22.23,2026-06-09T21:01:43.888426
180755,963457,131.36,2026-06-09T21:01:43.888427
180756,66298,26.81,2026-06-09T21:01:43.888429
180757,997715,165.75,2026-06-09T21:01:43.888430
180758,725343,68.2,2026-06-09T21:01:43.888432
180759,861110,143.02,2026-06-09T21:01:43.888434
180760,141115,195.92,2026-06-09T21:01:43.888435
180761,799218,154.86,2026-06-09T21:01:43.888436
180762,365726,111.78,2026-06-09T21:01:43.888438
180763,36667,138.35,2026-06-09T21:01:43.888440
180764,988996,139.22,2026-06-09T21:01:43.888442
180765,33597,143.34,2026-06-09T21:01:43.888444
180766,999557,17.47,2026-06-09T21:01:43.888445
180767,352506,23.82,2026-06-09T21:01:43.888447
180768,396157,117.27,2026-06-09T21:01:43.888448
180769,668063,178.36,2026-06-09T21:01:43.888450
180770,287908,131.45,2026-06-09T21:01:43.888451
180771,687415,6.92,2026-06-09T21:01:43.888453
180772,543512,70.0,2026-06-09T21:01:43.888454
180773,898297,191.25,2026-06-09T21:01:43.888456
180774,565073,99.73,2026-06-09T21:01:43.888457
180775,62956,116.37,2026-06-09T21:01:43.888460
180776,441577,24.22,2026-06-09T21:01:43.888461
180777,150578,131.86,2026-06-09T21:01:43.888464
180778,796821,112.45,2026-06-09T21:01:43.888465
180779,701440,188.32,2026-06-09T21:01:43.888467
180780,511336,137.41,2026-06-09T21:01:43.888468
180781,210795,97.71,2026-06-09T21:01:43.888470
180782,696470,191.49,2026-06-09T21:01:43.888471
180783,919949,36.64,2026-06-09T21:01:43.888473
180784,5798,184.64,2026-06-09T21:01:43.888474
180785,197106,132.74,2026-06-09T21:01:43.888476
180786,388979,101.49,2026-06-09T21:01:43.888477
180787,367828,197.42,2026-06-09T21:01:43.888479
180788,593126,119.8,2026-06-09T21:01:43.888480
180789,828785,37.97,2026-06-09T21:01:43.888483
180790,941685,78.32,2026-06-09T21:01:43.888484
180791,592065,183.94,2026-06-09T21:01:43.888486
180792,872196,167.73,2026-06-09T21:01:43.888487
180793,567924,55.25,2026-06-09T21:01:43.888488
180794,326310,7.75,2026-06-09T21:01:43.888490
180795,182392,13.78,2026-06-09T21:01:43.888491
180796,328278,65.92,2026-06-09T21:01:43.888493
180797,828993,161.81,2026-06-09T21:01:43.888494
180798,384984,166.03,2026-06-09T21:01:43.888496
180799,530722,132.84,2026-06-09T21:01:43.888497
180800,974105,182.82,2026-06-09T21:01:43.888499
180801,36905,170.4,2026-06-09T21:01:43.888500
180802,362543,193.82,2026-06-09T21:01:43.888502
180803,592893,27.97,2026-06-09T21:01:43.888503
180804,432089,72.94,2026-06-09T21:01:43.888505
180805,617372,57.61,2026-06-09T21:01:43.888506
180806,421767,161.42,2026-06-09T21:01:43.888508
180807,777418,142.18,2026-06-09T21:01:43.888509
180808,101952,101.07,2026-06-09T21:01:43.888512
180809,626316,113.29,2026-06-09T21:01:43.888513
180810,690296,102.42,2026-06-09T21:01:43.888515
180811,707757,114.79,2026-06-09T21:01:43.888516
180812,463649,96.94,2026-06-09T21:01:43.888518
180813,854152,120.29,2026-06-09T21:01:43.888519
180814,646666,150.02,2026-06-09T21:01:43.888520
180815,907780,156.6,2026-06-09T21:01:43.888522
180816,577736,135.38,2026-06-09T21:01:43.888523
180817,302537,115.41,2026-06-09T21:01:43.888525
180818,88546,105.89,2026-06-09T21:01:43.888526
180819,434933,96.74,2026-06-09T21:01:43.888528
180820,718449,34.66,2026-06-09T21:01:43.888529
180821,253494,22.03,2026-06-09T21:01:43.888531
180822,938440,106.98,2026-06-09T21:01:43.888532
180823,737161,169.5,2026-06-09T21:01:43.888534
180824,600808,36.48,2026-06-09T21:01:43.888535
180825,849155,6.1,2026-06-09T21:01:43.888537
180826,967838,14.81,2026-06-09T21:01:43.888539
180827,666462,60.11,2026-06-09T21:01:43.888541
180828,43047,45.55,2026-06-09T21:01:43.888544
180829,228019,40.18,2026-06-09T21:01:43.888545
180830,627634,196.39,2026-06-09T21:01:43.888547
180831,508281,58.42,2026-06-09T21:01:43.888549
180832,128439,121.95,2026-06-09T21:01:43.888551
180833,344517,174.63,2026-06-09T21:01:43.888552
180834,33511,11.95,2026-06-09T21:01:43.888554
180835,858494,123.98,2026-06-09T21:01:43.888555
180836,97828,112.16,2026-06-09T21:01:43.888557
180837,568436,66.29,2026-06-09T21:01:43.888558
180838,552429,58.65,2026-06-09T21:01:43.888560
180839,109514,68.15,2026-06-09T21:01:43.888561
180840,253713,38.1,2026-06-09T21:01:43.888564
180841,242234,109.34,2026-06-09T21:01:43.888565
180842,371136,44.45,2026-06-09T21:01:43.888567
180843,971713,143.0,2026-06-09T21:01:43.888568
180844,226500,7.08,2026-06-09T21:01:43.888570
180845,484767,68.31,2026-06-09T21:01:43.888571
180846,30919,81.96,2026-06-09T21:01:43.888572
180847,579039,7.64,2026-06-09T21:01:43.888574
180848,331040,99.53,2026-06-09T21:01:43.888575
180849,601602,121.82,2026-06-09T21:01:43.888577
180850,488646,143.69,2026-06-09T21:01:43.888578
180851,51087,114.72,2026-06-09T21:01:43.888580
180852,901121,38.65,2026-06-09T21:01:43.888581
180853,977483,176.06,2026-06-09T21:01:43.888583
180854,885917,150.46,2026-06-09T21:01:43.888584
180855,58687,167.69,2026-06-09T21:01:43.888586
180856,556135,128.13,2026-06-09T21:01:43.888587
180857,203935,195.09,2026-06-09T21:01:43.888589
180858,879042,197.37,2026-06-09T21:01:43.888590
180859,635123,176.91,2026-06-09T21:01:43.888592
180860,606986,55.5,2026-06-09T21:01:43.888593
180861,404403,54.47,2026-06-09T21:01:43.888595
180862,600199,6.38,2026-06-09T21:01:43.888596
180863,453402,104.62,2026-06-09T21:01:43.888598
180864,962605,140.93,2026-06-09T21:01:43.888599
180865,855525,19.11,2026-06-09T21:01:43.888601
180866,456576,97.84,2026-06-09T21:01:43.888602
180867,609891,154.37,2026-06-09T21:01:43.888604
180868,873411,103.35,2026-06-09T21:01:43.888605
180869,345634,119.46,2026-06-09T21:01:43.888607
180870,53505,149.29,2026-06-09T21:01:43.888608
180871,824016,139.46,2026-06-09T21:01:43.888610
180872,828952,32.08,2026-06-09T21:01:43.888612
180873,629139,51.83,2026-06-09T21:01:43.888614
180874,157568,24.62,2026-06-09T21:01:43.888617
180875,166339,117.38,2026-06-09T21:01:43.888618
180876,377769,10.55,2026-06-09T21:01:43.888620
180877,444079,150.73,2026-06-09T21:01:43.888622
180878,718497,22.19,2026-06-09T21:01:43.888624
180879,904717,166.86,2026-06-09T21:01:43.888625
180880,519640,190.76,2026-06-09T21:01:43.888627
180881,935135,58.33,2026-06-09T21:01:43.888628
180882,169071,46.3,2026-06-09T21:01:43.888630
180883,141490,149.84,2026-06-09T21:01:43.888631
180884,824957,76.1,2026-06-09T21:01:43.888633
180885,959173,131.36,2026-06-09T21:01:43.888634
180886,675824,97.23,2026-06-09T21:01:43.888636
180887,645678,108.91,2026-06-09T21:01:43.888637
180888,364379,76.89,2026-06-09T21:01:43.888638
180889,442438,114.96,2026-06-09T21:01:43.888640
180890,387986,176.74,2026-06-09T21:01:43.888641
180891,341543,189.4,2026-06-09T21:01:43.888643
180892,597141,92.85,2026-06-09T21:01:43.888646
180893,174036,34.58,2026-06-09T21:01:43.888647
180894,507358,176.73,2026-06-09T21:01:43.888649
180895,557217,178.9,2026-06-09T21:01:43.888650
180896,354062,174.17,2026-06-09T21:01:43.888652
180897,996458,131.32,2026-06-09T21:01:43.888653
180898,64634,132.38,2026-06-09T21:01:43.888655
180899,111081,52.22,2026-06-09T21:01:43.888656
180900,413884,93.6,2026-06-09T21:01:43.888658
180901,680173,19.62,2026-06-09T21:01:43.888659
180902,533533,100.08,2026-06-09T21:01:43.888661
180903,851057,154.04,2026-06-09T21:01:43.888662
180904,132294,121.73,2026-06-09T21:01:43.888665
180905,517868,139.83,2026-06-09T21:01:43.888666
180906,182279,199.19,2026-06-09T21:01:43.888668
180907,231547,96.19,2026-06-09T21:01:43.888669
180908,617762,56.01,2026-06-09T21:01:43.888670
180909,972585,124.37,2026-06-09T21:01:43.888672
180910,431669,163.01,2026-06-09T21:01:43.888673
180911,165093,56.37,2026-06-09T21:01:43.888675
180912,932033,69.25,2026-06-09T21:01:43.888676
180913,659525,163.43,2026-06-09T21:01:43.888678
180914,266201,70.5,2026-06-09T21:01:43.888679
180915,933272,114.1,2026-06-09T21:01:43.888681
180916,519713,172.77,2026-06-09T21:01:43.888682
180917,754233,77.38,2026-06-09T21:01:43.888685
180918,858419,52.49,2026-06-09T21:01:43.888687
180919,143871,45.33,2026-06-09T21:01:43.888688
180920,730590,160.44,2026-06-09T21:01:43.888690
180921,575895,67.28,2026-06-09T21:01:43.888691
180922,39399,40.16,2026-06-09T21:01:43.888693
180923,358491,139.41,2026-06-09T21:01:43.888694
180924,784763,6.42,2026-06-09T21:01:43.888696
180925,302649,57.2,2026-06-09T21:01:43.888697
180926,610290,121.86,2026-06-09T21:01:43.888699
180927,72052,21.81,2026-06-09T21:01:43.888700
180928,246494,140.32,2026-06-09T21:01:43.888702
180929,330689,32.8,2026-06-09T21:01:43.888704
180930,398126,147.0,2026-06-09T21:01:43.888706
180931,376909,186.87,2026-06-09T21:01:43.888708
180932,949233,185.02,2026-06-09T21:01:43.888709
180933,398980,104.85,2026-06-09T21:01:43.888711
180934,408285,85.37,2026-06-09T21:01:43.888712
180935,825447,31.23,2026-06-09T21:01:43.888715
180936,604578,127.39,2026-06-09T21:01:43.888716
180937,646127,16.86,2026-06-09T21:01:43.888718
180938,292629,53.78,2026-06-09T21:01:43.888719
180939,206721,96.56,2026-06-09T21:01:43.888721
180940,168280,157.28,2026-06-09T21:01:43.888722
180941,586096,17.9,2026-06-09T21:01:43.888724
180942,801308,9.58,2026-06-09T21:01:43.888726
180943,610949,123.93,2026-06-09T21:01:43.888727
180944,529957,75.8,2026-06-09T21:01:43.888729
180945,219158,84.47,2026-06-09T21:01:43.888731
180946,99633,132.92,2026-06-09T21:01:43.888732
180947,224963,197.2,2026-06-09T21:01:43.888734
180948,845060,80.22,2026-06-09T21:01:43.888735
180949,93269,159.55,2026-06-09T21:01:43.888737
180950,976109,70.18,2026-06-09T21:01:43.888738
180951,469045,28.62,2026-06-09T21:01:43.888740
180952,40808,27.32,2026-06-09T21:01:43.888741
180953,458230,27.54,2026-06-09T21:01:43.888743
180954,683811,193.53,2026-06-09T21:01:43.888744
180955,352188,183.93,2026-06-09T21:01:43.888746
180956,335765,193.44,2026-06-09T21:01:43.888748
180957,24505,36.28,2026-06-09T21:01:43.888750
180958,346130,154.15,2026-06-09T21:01:43.888752
180959,382078,13.18,2026-06-09T21:01:43.888754
180960,481524,151.92,2026-06-09T21:01:43.888756
180961,182450,12.51,2026-06-09T21:01:43.888757
180962,557423,6.68,2026-06-09T21:01:43.888758
180963,733975,48.25,2026-06-09T21:01:43.888760
180964,517810,41.15,2026-06-09T21:01:43.888761
180965,216740,7.2,2026-06-09T21:01:43.888763
180966,60481,38.44,2026-06-09T21:01:43.888764
180967,919219,46.67,2026-06-09T21:01:43.888767
180968,285520,91.85,2026-06-09T21:01:43.888769
180969,91902,15.3,2026-06-09T21:01:43.888770
180970,559196,60.69,2026-06-09T21:01:43.888772
180971,564522,106.66,2026-06-09T21:01:43.888773
180972,724326,183.88,2026-06-09T21:01:43.888775
180973,972722,186.47,2026-06-09T21:01:43.888776
180974,924720,27.45,2026-06-09T21:01:43.888778
180975,927578,44.04,2026-06-09T21:01:43.888779
180976,386668,52.75,2026-06-09T21:01:43.888780
180977,100986,19.96,2026-06-09T21:01:43.888782
180978,171659,196.23,2026-06-09T21:01:43.888783
180979,90255,48.57,2026-06-09T21:01:43.888786
180980,547040,84.54,2026-06-09T21:01:43.888788
180981,872134,108.92,2026-06-09T21:01:43.888789
180982,633449,53.17,2026-06-09T21:01:43.888791
180983,372765,82.93,2026-06-09T21:01:43.888792
180984,448435,199.7,2026-06-09T21:01:43.888793
180985,347754,11.34,2026-06-09T21:01:43.888795
180986,139025,162.38,2026-06-09T21:01:43.888796
180987,883923,71.44,2026-06-09T21:01:43.888798
180988,481463,37.44,2026-06-09T21:01:43.888799
180989,111393,56.05,2026-06-09T21:01:43.888801
180990,853968,158.37,2026-06-09T21:01:43.888802
180991,235968,198.96,2026-06-09T21:01:43.888804
180992,427482,122.65,2026-06-09T21:01:43.888805
180993,769362,172.89,2026-06-09T21:01:43.888807
180994,236943,15.45,2026-06-09T21:01:43.888808
180995,530286,28.75,2026-06-09T21:01:43.888809
180996,787706,56.48,2026-06-09T21:01:43.888811
180997,22023,124.0,2026-06-09T21:01:43.888812
180998,364389,136.16,2026-06-09T21:01:43.888814
180999,350573,90.1,2026-06-09T21:01:43.888816
181000,737613,15.88,2026-06-09T21:01:43.888818
181001,834217,159.26,2026-06-09T21:01:43.888820
181002,566196,18.41,2026-06-09T21:01:43.888822
181003,456107,66.88,2026-06-09T21:01:43.888823
181004,150218,186.93,2026-06-09T21:01:43.888825
181005,763515,107.21,2026-06-09T21:01:43.888826
181006,92873,55.71,2026-06-09T21:01:43.888828
181007,532803,109.87,2026-06-09T21:01:43.888829
181008,513604,163.08,2026-06-09T21:01:43.888831
181009,300074,6.39,2026-06-09T21:01:43.888832
181010,125509,104.27,2026-06-09T21:01:43.888834
181011,186503,197.72,2026-06-09T21:01:43.888835
181012,65580,61.97,2026-06-09T21:01:43.888837
181013,90160,130.98,2026-06-09T21:01:43.888838
181014,890914,109.01,2026-06-09T21:01:43.888840
181015,905976,38.1,2026-06-09T21:01:43.888841
181016,5304,68.77,2026-06-09T21:01:43.888843
181017,904855,89.16,2026-06-09T21:01:43.888844
181018,995955,49.72,2026-06-09T21:01:43.888846
181019,889630,91.88,2026-06-09T21:01:43.888848
181020,532948,35.4,2026-06-09T21:01:43.888850
181021,776104,40.55,2026-06-09T21:01:43.888851
181022,316303,31.92,2026-06-09T21:01:43.888853
181023,677102,44.21,2026-06-09T21:01:43.888854
181024,815027,168.45,2026-06-09T21:01:43.888856
181025,35901,110.54,2026-06-09T21:01:43.888857
181026,66993,51.19,2026-06-09T21:01:43.888859
181027,553432,41.05,2026-06-09T21:01:43.888860
181028,994103,165.45,2026-06-09T21:01:43.888862
181029,160321,112.58,2026-06-09T21:01:43.888863
181030,90126,35.54,2026-06-09T21:01:43.888866
181031,355843,187.28,2026-06-09T21:01:43.888868
181032,670547,113.65,2026-06-09T21:01:43.888870
181033,482674,158.01,2026-06-09T21:01:43.888871
181034,261870,164.61,2026-06-09T21:01:43.888873
181035,510020,126.44,2026-06-09T21:01:43.888874
181036,917860,189.61,2026-06-09T21:01:43.888875
181037,746995,126.94,2026-06-09T21:01:43.888877
181038,34211,100.56,2026-06-09T21:01:43.888878
181039,677945,165.4,2026-06-09T21:01:43.888880
181040,489496,175.78,2026-06-09T21:01:43.888881
181041,574208,178.23,2026-06-09T21:01:43.888883
181042,146135,57.51,2026-06-09T21:01:43.888884
181043,162066,151.44,2026-06-09T21:01:43.888886
181044,530038,145.18,2026-06-09T21:01:43.888888
181045,457253,147.11,2026-06-09T21:01:43.888890
181046,303978,78.14,2026-06-09T21:01:43.888891
181047,225629,173.54,2026-06-09T21:01:43.888893
181048,605795,160.36,2026-06-09T21:01:43.888894
181049,686197,121.45,2026-06-09T21:01:43.888896
181050,267812,13.02,2026-06-09T21:01:43.888897
181051,232038,157.44,2026-06-09T21:01:43.888898
181052,694445,148.05,2026-06-09T21:01:43.888900
181053,871108,123.96,2026-06-09T21:01:43.888901
181054,309003,16.49,2026-06-09T21:01:43.888903
181055,223079,117.36,2026-06-09T21:01:43.888904
181056,509999,125.66,2026-06-09T21:01:43.888906
181057,424913,87.14,2026-06-09T21:01:43.888907
181058,208152,66.5,2026-06-09T21:01:43.888909
181059,116785,185.89,2026-06-09T21:01:43.888910
181060,227127,148.04,2026-06-09T21:01:43.888911
181061,959818,138.41,2026-06-09T21:01:43.888913
181062,969219,84.91,2026-06-09T21:01:43.888916
181063,727168,8.41,2026-06-09T21:01:43.888917
181064,527386,172.53,2026-06-09T21:01:43.888919
181065,637410,46.89,2026-06-09T21:01:43.888920
181066,358630,69.02,2026-06-09T21:01:43.888922
181067,614030,84.16,2026-06-09T21:01:43.888923
181068,802959,38.97,2026-06-09T21:01:43.888924
181069,41368,191.84,2026-06-09T21:01:43.888926
181070,929490,119.25,2026-06-09T21:01:43.888927
181071,756017,109.3,2026-06-09T21:01:43.888929
181072,373024,152.09,2026-06-09T21:01:43.888930
181073,943076,165.99,2026-06-09T21:01:43.888932
181074,75922,32.25,2026-06-09T21:01:43.888933
181075,697737,57.76,2026-06-09T21:01:43.888935
181076,470990,14.19,2026-06-09T21:01:43.888936
181077,128664,111.42,2026-06-09T21:01:43.888938
181078,340857,8.03,2026-06-09T21:01:43.888939
181079,425473,6.71,2026-06-09T21:01:43.888941
181080,922382,51.41,2026-06-09T21:01:43.888942
181081,805795,60.47,2026-06-09T21:01:43.888945
181082,791735,176.17,2026-06-09T21:01:43.888946
181083,513388,96.85,2026-06-09T21:01:43.888949
181084,556003,132.75,2026-06-09T21:01:43.888950
181085,289529,115.11,2026-06-09T21:01:43.888952
181086,173,125.6,2026-06-09T21:01:43.888953
181087,508113,80.1,2026-06-09T21:01:43.888956
181088,236311,196.32,2026-06-09T21:01:43.888957
181089,3378,56.96,2026-06-09T21:01:43.888959
181090,445679,50.59,2026-06-09T21:01:43.888960
